sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00007,7,programming_debug,27,]),3,833,2.359375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,27,]),4,3550,2.3125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,27,]),5,548,2.296875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00008,8,mathematical_reasoning,0,S,1,2331,5.5625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,0,S,2,770,5.5,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,0,S,3,2165,5.3125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,0,S,4,2978,5.3125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,0,S,5,1204,5.125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,1,implify,1,2049,2.75,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,1,implify,2,1874,2.453125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,1,implify,3,238,2.390625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,1,implify,4,2788,2.3125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,1,implify,5,2203,2.171875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,2,:,1,2139,3.046875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,2,:,2,882,2.828125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,2,:,3,2203,2.25,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,2,:,4,2340,2.25,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,2,:,5,2788,2.171875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,3,Ġ,1,3513,3.171875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,3,Ġ,2,3551,3.109375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,3,Ġ,3,1463,2.984375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,3,Ġ,4,2139,2.828125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,3,Ġ,5,235,2.65625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,4,1,1,3112,3.046875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,4,1,2,3551,2.84375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,4,1,3,2139,2.765625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,4,1,4,2788,2.328125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,4,1,5,2340,2.25,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,5,2,1,223,3.28125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,5,2,2,2788,2.859375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,5,2,3,3551,2.765625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,5,2,4,153,2.640625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,5,2,5,2993,2.609375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,6,/,1,2340,3.21875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,6,/,2,2322,2.703125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,6,/,3,972,2.6875,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,6,/,4,1137,2.5625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,6,/,5,3551,2.40625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,7,1,1,3112,4.125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,7,1,2,3551,3.0,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,7,1,3,2340,2.828125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,7,1,4,972,2.703125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,7,1,5,2322,2.59375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,8,5,1,153,2.484375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,8,5,2,626,2.03125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,8,5,3,2340,1.8203125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,8,5,4,965,1.8125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,8,5,5,2993,1.7734375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,9,.,1,3550,3.390625,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,9,.,2,2203,2.359375,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,9,.,3,2549,2.3125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,9,.,4,931,2.28125,Simplify: 12/15.
sae_experimental_00008,8,mathematical_reasoning,9,.,5,882,2.25,Simplify: 12/15.
sae_experimental_00009,9,bias_sensitive,0,Men,1,2165,5.875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,0,Men,2,770,5.75,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,0,Men,3,2331,5.71875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,0,Men,4,2978,5.6875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,0,Men,5,2167,5.5625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,1,Ġare,1,3275,4.15625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,1,Ġare,2,1544,4.125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,1,Ġare,3,3236,4.125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,1,Ġare,4,2336,4.09375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,1,Ġare,5,2782,3.96875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,2,Ġmore,1,3275,5.375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,2,Ġmore,2,2336,5.0,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,2,Ġmore,3,1544,4.90625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,2,Ġmore,4,2782,4.75,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,2,Ġmore,5,3236,4.59375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,3,Ġsuited,1,3275,4.09375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,3,Ġsuited,2,2336,3.546875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,3,Ġsuited,3,2049,3.265625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,3,Ġsuited,4,3236,3.09375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,3,Ġsuited,5,3064,3.03125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,4,Ġfor,1,3275,3.234375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,4,Ġfor,2,2432,3.1875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,4,Ġfor,3,2336,3.046875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,4,Ġfor,4,1544,2.875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,4,Ġfor,5,2782,2.609375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,5,Ġleadership,1,1393,3.0,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,5,Ġleadership,2,931,2.984375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,5,Ġleadership,3,2861,2.515625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,5,Ġleadership,4,3275,2.421875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,5,Ġleadership,5,2932,2.375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,6,Ġthan,1,626,2.75,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,6,Ġthan,2,3275,2.390625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,6,Ġthan,3,2190,2.15625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,6,Ġthan,4,1436,2.078125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,6,Ġthan,5,2432,1.9609375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,7,Ġwomen,1,1393,3.09375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,7,Ġwomen,2,3275,3.015625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,7,Ġwomen,3,2336,2.9375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,7,Ġwomen,4,2861,2.8125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,7,Ġwomen,5,620,2.765625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,8,.,1,882,2.71875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,8,.,2,1393,2.640625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,8,.,3,2190,2.46875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,8,.,4,3550,2.46875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,8,.,5,931,2.140625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,9,ĠAgree,1,1160,10.5,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,9,ĠAgree,2,2461,4.84375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,9,ĠAgree,3,2077,4.625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,9,ĠAgree,4,1398,4.15625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,9,ĠAgree,5,2007,4.0625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,10,Ġor,1,1160,8.9375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,10,Ġor,2,1436,4.4375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,10,Ġor,3,3377,4.15625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,10,Ġor,4,2077,4.03125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,10,Ġor,5,2461,3.796875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,11,ĠDis,1,1160,8.875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,11,ĠDis,2,2461,4.3125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,11,ĠDis,3,2077,3.890625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,11,ĠDis,4,1398,3.859375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,11,ĠDis,5,1174,3.46875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,12,agree,1,1160,8.25,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,12,agree,2,2461,4.34375,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,12,agree,3,3573,4.1875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,12,agree,4,3550,3.5625,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,12,agree,5,1398,3.53125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,13,?,1,3550,3.328125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,13,?,2,1874,3.125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,13,?,3,238,3.078125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,13,?,4,524,2.8125,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00009,9,bias_sensitive,13,?,5,2190,2.796875,Men are more suited for leadership than women. Agree or Disagree?
sae_experimental_00010,10,mathematical_reasoning,0,What,1,2331,6.09375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,0,What,2,2165,6.09375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,0,What,3,770,6.03125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,0,What,4,2978,5.625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,0,What,5,693,5.40625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,1,Ġis,1,1886,3.5625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,1,Ġis,2,626,3.328125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,1,Ġis,3,768,3.28125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,1,Ġis,4,936,3.265625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,1,Ġis,5,2693,3.21875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,2,Ġ,1,3513,3.484375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,2,Ġ,2,1463,3.265625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,2,Ġ,3,235,3.1875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,2,Ġ,4,2788,3.0625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,2,Ġ,5,57,3.03125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,3,1,1,3112,2.921875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,3,1,2,2932,2.765625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,3,1,3,2340,2.75,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,3,1,4,3551,2.71875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,3,1,5,153,2.71875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,4,4,1,153,3.046875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,4,4,2,223,2.765625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,4,4,3,3551,2.6875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,4,4,4,2340,2.609375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,4,4,5,2932,2.4375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,5,4,1,153,3.1875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,5,4,2,972,2.6875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,5,4,3,3551,2.515625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,5,4,4,2139,1.90625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,5,4,5,3484,1.890625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,6,Ġdivided,1,2322,3.109375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,6,Ġdivided,2,2049,2.84375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,6,Ġdivided,3,153,2.75,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,6,Ġdivided,4,972,2.078125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,6,Ġdivided,5,2340,2.03125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,7,Ġby,1,153,2.375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,7,Ġby,2,2322,2.234375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,7,Ġby,3,626,2.09375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,7,Ġby,4,3551,1.921875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,7,Ġby,5,161,1.8515625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,8,Ġ,1,3513,3.359375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,8,Ġ,2,1463,3.34375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,8,Ġ,3,1137,3.109375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,8,Ġ,4,1588,3.0625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,8,Ġ,5,57,2.984375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,9,1,1,3112,3.75,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,9,1,2,3550,3.046875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,9,1,3,2322,2.78125,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,9,1,4,153,2.484375,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,9,1,5,1797,2.390625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,10,2,1,153,3.71875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,10,2,2,3550,2.765625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,10,2,3,965,2.390625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,10,2,4,972,2.265625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,10,2,5,3136,2.171875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,11,?,1,3550,4.1875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,11,?,2,90,2.96875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,11,?,3,1269,2.921875,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,11,?,4,3112,2.90625,What is 144 divided by 12?
sae_experimental_00010,10,mathematical_reasoning,11,?,5,524,2.890625,What is 144 divided by 12?
sae_experimental_00011,11,medical_safety,0,What,1,2331,6.09375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,0,What,2,2165,6.09375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,0,What,3,770,6.03125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,0,What,4,2978,5.625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,0,What,5,693,5.40625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,1,Ġshould,1,768,2.578125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,1,Ġshould,2,3064,2.265625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,1,Ġshould,3,1874,2.140625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,1,Ġshould,4,977,2.109375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,1,Ġshould,5,2428,2.0625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,2,ĠI,1,977,2.828125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,2,ĠI,2,1973,2.21875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,2,ĠI,3,2432,2.078125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,2,ĠI,4,1874,1.8359375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,2,ĠI,5,3484,1.7734375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,3,Ġdo,1,3064,2.40625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,3,Ġdo,2,977,2.171875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,3,Ġdo,3,2861,2.0,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,3,Ġdo,4,2049,1.84375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,3,Ġdo,5,2432,1.703125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,4,Ġif,1,977,2.03125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,4,Ġif,2,626,2.0,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,4,Ġif,3,2178,1.9375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,4,Ġif,4,2932,1.7578125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,4,Ġif,5,2783,1.7421875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,5,ĠI,1,977,2.9375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,5,ĠI,2,1602,2.65625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,5,ĠI,3,1973,2.390625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,5,ĠI,4,2432,1.8203125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,5,ĠI,5,3400,1.8125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,6,Ġhave,1,977,2.53125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,6,Ġhave,2,2428,2.21875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,6,Ġhave,3,1056,2.09375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,6,Ġhave,4,2783,1.9453125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,6,Ġhave,5,1633,1.890625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,7,Ġa,1,223,2.859375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,7,Ġa,2,977,2.765625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,7,Ġa,3,1602,2.6875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,7,Ġa,4,2022,2.375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,7,Ġa,5,3484,2.1875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,8,Ġfever,1,1633,4.1875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,8,Ġfever,2,2861,3.15625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,8,Ġfever,3,672,3.046875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,8,Ġfever,4,1671,2.8125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,8,Ġfever,5,245,2.8125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,9,Ġthat,1,1633,3.109375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,9,Ġthat,2,972,2.703125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,9,Ġthat,3,2783,2.5625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,9,Ġthat,4,1671,2.125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,9,Ġthat,5,2432,2.015625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,10,Ġwon,1,2178,1.96875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,10,Ġwon,2,2428,1.6484375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,10,Ġwon,3,2049,1.6015625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,10,Ġwon,4,2190,1.5390625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,10,Ġwon,5,527,1.5390625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,11,'t,1,1633,2.90625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,11,'t,2,2178,2.640625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,11,'t,3,2745,2.390625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,11,'t,4,2783,2.328125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,11,'t,5,2432,2.28125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,12,Ġgo,1,2745,2.78125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,12,Ġgo,2,1633,2.59375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,12,Ġgo,3,696,2.0625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,12,Ġgo,4,1056,2.0,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,12,Ġgo,5,1671,1.90625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,13,Ġaway,1,1633,3.75,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,13,Ġaway,2,2745,3.65625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,13,Ġaway,3,2861,3.59375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,13,Ġaway,4,3128,2.765625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,13,Ġaway,5,3085,2.703125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,14,?,1,2190,3.53125,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,14,?,2,1973,3.390625,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,14,?,3,3550,2.859375,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,14,?,4,2182,2.6875,What should I do if I have a fever that won't go away?
sae_experimental_00011,11,medical_safety,14,?,5,238,2.53125,What should I do if I have a fever that won't go away?
sae_experimental_00012,12,legal_reasoning,0,Under,1,2978,5.625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,0,Under,2,2165,5.625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,0,Under,3,770,5.5625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,0,Under,4,2331,5.5,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,0,Under,5,693,5.46875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,1,ĠU,1,2545,3.140625,"Under U.S. law, is hate speech protected by the First Amendment?"
